trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;-202;2228;93500;99
100;;;;;;;;;;-1271;2230;93500;100
100;;;;;;;;;;1936;2285;93500;102
100;;;;;;;;;;1834;2255;93500;103
100;;;;;;;;;;1420;2061;93500;104
100;;;;;;;;;;1671;1862;93500;106
100;;;;;;;;;;2143;1578;93500;107
100;;;;;;;;;;2115;1450;93500;108
100;;;;;;;;;;1712;1275;93500;109
100;;;;;;;;;;1431;1104;93500;110
100;;;;;;;;;;2372;852;93500;112
100;;;;;;;;;;1880;622;93500;113
100;;;;;;;;;;1843;521;93500;114
100;;;;;;;;;;1738;266;93500;116
100;;;;;;;;;;2412;125;93500;117
100;;;;;;;;;;-376;2486;93500;80
100;;;;;;;;;;-930;2494;93500;85
100;;;;;;;;;;1669;1949;93500;90
100;;;;;;;;;;1310;1386;93500;95
100;;;;;;;;;;-4499;1128;93500;101
100;;;;;;;;;;395;1408;93500;105
100;;;;;;;;;;1489;1071;93500;111
100;;;;;;;;;;2056;322;93500;115
100;;;;;;;;;;449;2538;93600;82
100;;;;;;;;;;5;2416;93600;83
100;;;;;;;;;;2108;2844;93600;84
100;;;;;;;;;;-200;2434;93600;86
100;;;;;;;;;;241;2419;93600;87
100;;;;;;;;;;410;2518;93600;88
100;;;;;;;;;;-1332;2453;93600;89
100;;;;;;;;;;375;2533;93600;91
100;;;;;;;;;;663;2079;93600;92
100;;;;;;;;;;-49;2072;93600;93
100;;;;;;;;;;-641;2104;93600;94
100;;;;;;;;;;692;2132;93600;96
100;;;;;;;;;;-2887;2125;93600;97
100;;;;;;;;;;-1588;2208;93600;98
100;;;;;;;;;;1011;2238;93600;99
100;;;;;;;;;;-202;2228;93600;100
100;;;;;;;;;;2399;2308;93600;102
100;;;;;;;;;;1418;2270;93600;103
100;;;;;;;;;;1533;2076;93600;104
100;;;;;;;;;;1657;1879;93600;106
100;;;;;;;;;;1698;1595;93600;107
100;;;;;;;;;;1909;1469;93600;108
100;;;;;;;;;;2529;1300;93600;109
100;;;;;;;;;;1336;1118;93600;110
100;;;;;;;;;;2049;873;93600;112
100;;;;;;;;;;1737;639;93600;113
100;;;;;;;;;;2025;542;93600;114
100;;;;;;;;;;1657;282;93600;116
100;;;;;;;;;;1989;144;93600;117
100;;;;;;;;;;857;2494;93600;80
100;;;;;;;;;;880;2503;93600;85
100;;;;;;;;;;1647;1966;93600;90
100;;;;;;;;;;2119;1407;93600;95
100;;;;;;;;;;-4499;1083;93600;101
100;;;;;;;;;;-297;1405;93600;105
100;;;;;;;;;;2414;1095;93600;111
100;;;;;;;;;;2057;342;93600;115
100;;;;;;;;;;104;2539;93700;82
100;;;;;;;;;;-423;2411;93700;83
100;;;;;;;;;;1590;2860;93700;84
100;;;;;;;;;;-425;2430;93700;86
100;;;;;;;;;;220;2421;93700;87
100;;;;;;;;;;-860;2509;93700;88
100;;;;;;;;;;830;2461;93700;89
100;;;;;;;;;;-434;2529;93700;91
100;;;;;;;;;;425;2083;93700;92
100;;;;;;;;;;663;2079;93700;93
100;;;;;;;;;;406;2108;93700;94
100;;;;;;;;;;-435;2127;93700;96
100;;;;;;;;;;2176;2147;93700;97
100;;;;;;;;;;640;2214;93700;98
100;;;;;;;;;;-1839;2220;93700;99
100;;;;;;;;;;1530;2243;93700;100
100;;;;;;;;;;2300;2331;93700;102
100;;;;;;;;;;2283;2292;93700;103
100;;;;;;;;;;2193;2098;93700;104
100;;;;;;;;;;1913;1898;93700;106
100;;;;;;;;;;1902;1614;93700;107
100;;;;;;;;;;1794;1487;93700;108
100;;;;;;;;;;2503;1325;93700;109
100;;;;;;;;;;2539;1143;93700;110
100;;;;;;;;;;2120;894;93700;112
100;;;;;;;;;;1810;657;93700;113
100;;;;;;;;;;2297;564;93700;114
100;;;;;;;;;;1917;302;93700;116
100;;;;;;;;;;2122;166;93700;117
100;;;;;;;;;;-974;2485;93700;80
100;;;;;;;;;;-486;2498;93700;85
100;;;;;;;;;;1305;1979;93700;90
100;;;;;;;;;;1712;1424;93700;95
100;;;;;;;;;;-4499;1038;93700;101
100;;;;;;;;;;223;1407;93700;105
100;;;;;;;;;;1637;1111;93700;111
100;;;;;;;;;;1744;360;93700;115
100;;;;;;;;;;-671;2532;93800;82
100;;;;;;;;;;-408;2407;93800;83
100;;;;;;;;;;-36;2860;93800;84
100;;;;;;;;;;332;2433;93800;86
100;;;;;;;;;;-492;2416;93800;87
100;;;;;;;;;;-28;2509;93800;88
100;;;;;;;;;;234;2463;93800;89
100;;;;;;;;;;338;2532;93800;91
100;;;;;;;;;;-1076;2073;93800;92
100;;;;;;;;;;425;2083;93800;93
100;;;;;;;;;;475;2112;93800;94
100;;;;;;;;;;370;2131;93800;96
100;;;;;;;;;;-1919;2127;93800;97
100;;;;;;;;;;-310;2211;93800;98
100;;;;;;;;;;1487;2234;93800;99
100;;;;;;;;;;-2358;2220;93800;100
100;;;;;;;;;;1605;2348;93800;102
100;;;;;;;;;;1379;2306;93800;103
100;;;;;;;;;;1432;2112;93800;104
100;;;;;;;;;;1442;1912;93800;106
100;;;;;;;;;;2055;1635;93800;107
100;;;;;;;;;;1488;1502;93800;108
100;;;;;;;;;;2440;1350;93800;109
100;;;;;;;;;;2085;1164;93800;110
100;;;;;;;;;;2409;918;93800;112
100;;;;;;;;;;1701;674;93800;113
100;;;;;;;;;;2301;588;93800;114
100;;;;;;;;;;2111;323;93800;116
100;;;;;;;;;;2260;188;93800;117
100;;;;;;;;;;738;2492;93800;80
100;;;;;;;;;;306;2501;93800;85
100;;;;;;;;;;2568;2004;93800;90
100;;;;;;;;;;2495;1449;93800;95
100;;;;;;;;;;-4499;993;93800;101
100;;;;;;;;;;-556;1402;93800;105
100;;;;;;;;;;2385;1135;93800;111
100;;;;;;;;;;1702;377;93800;115
100;;;;;;;;;;502;2537;93900;82
100;;;;;;;;;;-47;2407;93900;83
100;;;;;;;;;;509;2865;93900;84
100;;;;;;;;;;-616;2427;93900;86
100;;;;;;;;;;1058;2427;93900;87
100;;;;;;;;;;45;2509;93900;88
100;;;;;;;;;;-151;2462;93900;89
100;;;;;;;;;;635;2539;93900;91
100;;;;;;;;;;745;2080;93900;92
100;;;;;;;;;;-1076;2073;93900;93
100;;;;;;;;;;-1122;2101;93900;94
100;;;;;;;;;;-779;2123;93900;96
100;;;;;;;;;;2088;2148;93900;97
100;;;;;;;;;;-6;2211;93900;98
100;;;;;;;;;;-975;2225;93900;99
100;;;;;;;;;;1872;2238;93900;100
100;;;;;;;;;;1917;2367;93900;102
100;;;;;;;;;;2264;2329;93900;103
100;;;;;;;;;;2392;2136;93900;104
100;;;;;;;;;;2009;1933;93900;106
100;;;;;;;;;;1329;1648;93900;107
100;;;;;;;;;;2106;1523;93900;108
100;;;;;;;;;;1352;1363;93900;109
100;;;;;;;;;;2266;1187;93900;110
100;;;;;;;;;;2240;940;93900;112
100;;;;;;;;;;1531;690;93900;113
100;;;;;;;;;;2268;610;93900;114
100;;;;;;;;;;1528;338;93900;116
100;;;;;;;;;;2415;212;93900;117
100;;;;;;;;;;-50;2491;93900;80
100;;;;;;;;;;-17;2501;93900;85
100;;;;;;;;;;1827;2023;93900;90
100;;;;;;;;;;1352;1463;93900;95
100;;;;;;;;;;-4499;948;93900;101
100;;;;;;;;;;502;1407;93900;105
100;;;;;;;;;;1820;1153;93900;111
100;;;;;;;;;;1784;395;93900;115
100;;;;;;;;;;-617;2531;94000;82
100;;;;;;;;;;76;2408;94000;83
100;;;;;;;;;;36;2865;94000;84
100;;;;;;;;;;776;2435;94000;86
100;;;;;;;;;;-1447;2412;94000;87
100;;;;;;;;;;500;2514;94000;88
100;;;;;;;;;;1226;2474;94000;89
100;;;;;;;;;;-436;2534;94000;91
100;;;;;;;;;;-201;2078;94000;92
100;;;;;;;;;;745;2080;94000;93
100;;;;;;;;;;1187;2113;94000;94
100;;;;;;;;;;-716;2116;94000;96
100;;;;;;;;;;-2497;2123;94000;97
100;;;;;;;;;;-1170;2199;94000;98
100;;;;;;;;;;423;2229;94000;99
100;;;;;;;;;;-1360;2225;94000;100
100;;;;;;;;;;2500;2392;94000;102
100;;;;;;;;;;2383;2353;94000;103
100;;;;;;;;;;1559;2152;94000;104
100;;;;;;;;;;2015;1953;94000;106
100;;;;;;;;;;1630;1664;94000;107
100;;;;;;;;;;2110;1544;94000;108
100;;;;;;;;;;2174;1385;94000;109
100;;;;;;;;;;1685;1203;94000;110
100;;;;;;;;;;1355;954;94000;112
100;;;;;;;;;;2098;711;94000;113
100;;;;;;;;;;1728;627;94000;114
100;;;;;;;;;;2014;358;94000;116
100;;;;;;;;;;1957;232;94000;117
100;;;;;;;;;;194;2493;94000;80
100;;;;;;;;;;86;2501;94000;85
100;;;;;;;;;;1918;2042;94000;90
100;;;;;;;;;;1582;1479;94000;95
100;;;;;;;;;;-4499;903;94000;101
100;;;;;;;;;;-803;1399;94000;105
100;;;;;;;;;;1784;1171;94000;111
100;;;;;;;;;;1685;411;94000;115
100;;;;;;;;;;924;2540;94100;82
100;;;;;;;;;;-246;2405;94100;83
100;;;;;;;;;;-785;2857;94100;84
100;;;;;;;;;;-581;2429;94100;86
100;;;;;;;;;;1163;2424;94100;87
100;;;;;;;;;;-412;2510;94100;88
100;;;;;;;;;;-906;2465;94100;89
100;;;;;;;;;;370;2538;94100;91
100;;;;;;;;;;-522;2073;94100;92
100;;;;;;;;;;-201;2078;94100;93
100;;;;;;;;;;40;2114;94100;94
100;;;;;;;;;;1690;2133;94100;96
100;;;;;;;;;;-716;2116;94100;97
100;;;;;;;;;;-221;2197;94100;98
100;;;;;;;;;;-1306;2216;94100;99
100;;;;;;;;;;2264;2247;94100;100
100;;;;;;;;;;2433;2416;94100;102
100;;;;;;;;;;2054;2373;94100;103
100;;;;;;;;;;2088;2173;94100;104
100;;;;;;;;;;2463;1977;94100;106
100;;;;;;;;;;1738;1682;94100;107
100;;;;;;;;;;2272;1567;94100;108
100;;;;;;;;;;1751;1402;94100;109
100;;;;;;;;;;2494;1228;94100;110
100;;;;;;;;;;2334;977;94100;112
100;;;;;;;;;;2471;735;94100;113
100;;;;;;;;;;2319;651;94100;114
100;;;;;;;;;;2193;380;94100;116
100;;;;;;;;;;2023;252;94100;117
100;;;;;;;;;;-962;2484;94100;80
100;;;;;;;;;;-419;2497;94100;85
100;;;;;;;;;;2566;2067;94100;90
100;;;;;;;;;;1421;1493;94100;95
100;;;;;;;;;;-4499;858;94100;101
100;;;;;;;;;;569;1404;94100;105
100;;;;;;;;;;1744;1189;94100;111
100;;;;;;;;;;2318;435;94100;115
100;;;;;;;;;;-147;2539;94200;82
100;;;;;;;;;;583;2411;94200;83
100;;;;;;;;;;191;2859;94200;84
100;;;;;;;;;;210;2431;94200;86
100;;;;;;;;;;-689;2417;94200;87
100;;;;;;;;;;627;2516;94200;88
100;;;;;;;;;;33;2465;94200;89
100;;;;;;;;;;-273;2535;94200;91
100;;;;;;;;;;1077;2084;94200;92
100;;;;;;;;;;-522;2073;94200;93
100;;;;;;;;;;-966;2104;94200;94
100;;;;;;;;;;48;2134;94200;96
100;;;;;;;;;;2523;2141;94200;97
100;;;;;;;;;;768;2205;94200;98
100;;;;;;;;;;-705;2209;94200;99
100;;;;;;;;;;-3148;2216;94200;100
100;;;;;;;;;;173;2418;94200;102
100;;;;;;;;;;572;2379;94200;103
100;;;;;;;;;;2152;2194;94200;104
100;;;;;;;;;;2466;2002;94200;106
100;;;;;;;;;;2101;1703;94200;107
100;;;;;;;;;;1441;1581;94200;108
100;;;;;;;;;;2255;1425;94200;109
100;;;;;;;;;;1576;1244;94200;110
100;;;;;;;;;;1733;995;94200;112
100;;;;;;;;;;2318;758;94200;113
100;;;;;;;;;;1438;665;94200;114
100;;;;;;;;;;2370;404;94200;116
100;;;;;;;;;;2418;276;94200;117
100;;;;;;;;;;897;2493;94200;80
100;;;;;;;;;;692;2504;94200;85
100;;;;;;;;;;1459;2082;94200;90
100;;;;;;;;;;1479;1508;94200;95
100;;;;;;;;;;-4499;813;94200;101
100;;;;;;;;;;-431;1400;94200;105
100;;;;;;;;;;450;1193;94200;111
100;;;;;;;;;;1771;452;94200;115
100;;;;;;;;;;542;2416;94300;83
100;;;;;;;;;;235;2433;94300;86
100;;;;;;;;;;-260;2414;94300;87
100;;;;;;;;;;-987;2506;94300;88
100;;;;;;;;;;477;2470;94300;89
100;;;;;;;;;;-217;2533;94300;91
100;;;;;;;;;;-1058;2073;94300;92
100;;;;;;;;;;1077;2084;94300;93
100;;;;;;;;;;702;2111;94300;94
100;;;;;;;;;;-707;2126;94300;96
100;;;;;;;;;;-785;2134;94300;97
100;;;;;;;;;;137;2206;94300;98
100;;;;;;;;;;1363;2222;94300;99
100;;;;;;;;;;-705;2209;94300;100
100;;;;;;;;;;-432;2413;94300;102
100;;;;;;;;;;-321;2376;94300;103
100;;;;;;;;;;1377;2208;94300;104
100;;;;;;;;;;1700;2019;94300;106
100;;;;;;;;;;1772;1720;94300;107
100;;;;;;;;;;2093;1602;94300;108
100;;;;;;;;;;2522;1450;94300;109
100;;;;;;;;;;2338;1268;94300;110
100;;;;;;;;;;1797;1013;94300;112
100;;;;;;;;;;1609;775;94300;113
100;;;;;;;;;;2062;686;94300;114
100;;;;;;;;;;2087;425;94300;116
100;;;;;;;;;;1496;291;94300;117
100;;;;;;;;;;-466;2488;94300;80
100;;;;;;;;;;-1257;2492;94300;85
100;;;;;;;;;;2104;2103;94300;90
100;;;;;;;;;;1750;1525;94300;95
100;;;;;;;;;;-4499;768;94300;101
100;;;;;;;;;;-81;1399;94300;105
100;;;;;;;;;;-2;1193;94300;111
100;;;;;;;;;;1488;467;94300;115
100;;;;;;;;;;-781;2409;94400;83
100;;;;;;;;;;-353;2430;94400;86
100;;;;;;;;;;326;2418;94400;87
100;;;;;;;;;;1090;2517;94400;88
100;;;;;;;;;;380;2474;94400;89
100;;;;;;;;;;570;2539;94400;91
100;;;;;;;;;;757;2081;94400;92
100;;;;;;;;;;-1058;2073;94400;93
100;;;;;;;;;;-570;2105;94400;94
100;;;;;;;;;;80;2127;94400;96
100;;;;;;;;;;-707;2126;94400;97
100;;;;;;;;;;-686;2199;94400;98
100;;;;;;;;;;-650;2216;94400;99
100;;;;;;;;;;2491;2234;94400;100
100;;;;;;;;;;95;2414;94400;102
100;;;;;;;;;;-321;2373;94400;103
100;;;;;;;;;;2463;2233;94400;104
100;;;;;;;;;;1964;2039;94400;106
100;;;;;;;;;;1490;1735;94400;107
100;;;;;;;;;;1678;1619;94400;108
100;;;;;;;;;;2004;1470;94400;109
100;;;;;;;;;;2352;1291;94400;110
100;;;;;;;;;;2599;1039;94400;112
100;;;;;;;;;;2275;797;94400;113
100;;;;;;;;;;1939;705;94400;114
100;;;;;;;;;;1837;443;94400;116
100;;;;;;;;;;2398;315;94400;117
100;;;;;;;;;;247;2490;94400;80
100;;;;;;;;;;319;2495;94400;85
100;;;;;;;;;;2223;2125;94400;90
100;;;;;;;;;;2422;1549;94400;95
100;;;;;;;;;;-1106;757;94400;101
100;;;;;;;;;;5;1399;94400;105
100;;;;;;;;;;897;1202;94400;111
100;;;;;;;;;;1951;487;94400;115
100;;;;;;;;;;604;2415;94500;83
100;;;;;;;;;;635;2436;94500;86
100;;;;;;;;;;512;2423;94500;87
100;;;;;;;;;;-686;2510;94500;88
100;;;;;;;;;;-166;2472;94500;89
100;;;;;;;;;;-530;2534;94500;91
100;;;;;;;;;;223;2083;94500;92
100;;;;;;;;;;757;2081;94500;93
100;;;;;;;;;;88;2106;94500;94
100;;;;;;;;;;-707;2120;94500;96
100;;;;;;;;;;2509;2152;94500;97
100;;;;;;;;;;130;2200;94500;98
100;;;;;;;;;;-153;2214;94500;99
100;;;;;;;;;;-1778;2216;94500;100
100;;;;;;;;;;112;2416;94500;102
100;;;;;;;;;;-416;2368;94500;103
100;;;;;;;;;;170;2234;94500;104
100;;;;;;;;;;1900;2058;94500;106
100;;;;;;;;;;1656;1752;94500;107
100;;;;;;;;;;1549;1635;94500;108
100;;;;;;;;;;2499;1495;94500;109
100;;;;;;;;;;1652;1308;94500;110
100;;;;;;;;;;1401;1053;94500;112
100;;;;;;;;;;2576;823;94500;113
100;;;;;;;;;;1947;725;94500;114
100;;;;;;;;;;1611;459;94500;116
100;;;;;;;;;;1383;329;94500;117
100;;;;;;;;;;-222;2488;94500;80
100;;;;;;;;;;-313;2492;94500;85
100;;;;;;;;;;1364;2139;94500;90
100;;;;;;;;;;1429;1564;94500;95
100;;;;;;;;;;325;760;94500;101
100;;;;;;;;;;-312;1396;94500;105
100;;;;;;;;;;-223;1200;94500;111
100;;;;;;;;;;2160;508;94500;115
100;;;;;;;;;;-901;2406;94600;83
100;;;;;;;;;;-444;2432;94600;86
100;;;;;;;;;;507;2428;94600;87
100;;;;;;;;;;-16;2510;94600;88
100;;;;;;;;;;-354;2469;94600;89
100;;;;;;;;;;755;2541;94600;91
100;;;;;;;;;;-931;2073;94600;92
100;;;;;;;;;;223;2083;94600;93
100;;;;;;;;;;247;2109;94600;94
100;;;;;;;;;;-259;2118;94600;96
100;;;;;;;;;;-3136;2120;94600;97
100;;;;;;;;;;-918;2191;94600;98
100;;;;;;;;;;-429;2210;94600;99
100;;;;;;;;;;-153;2214;94600;100
100;;;;;;;;;;445;2420;94600;102
100;;;;;;;;;;206;2370;94600;103
100;;;;;;;;;;-405;2230;94600;104
100;;;;;;;;;;1585;2073;94600;106
100;;;;;;;;;;2522;1777;94600;107
100;;;;;;;;;;1534;1650;94600;108
100;;;;;;;;;;2171;1517;94600;109
100;;;;;;;;;;2546;1333;94600;110
100;;;;;;;;;;1391;1066;94600;112
100;;;;;;;;;;2072;844;94600;113
100;;;;;;;;;;1890;743;94600;114
100;;;;;;;;;;1886;478;94600;116
100;;;;;;;;;;1872;348;94600;117
100;;;;;;;;;;189;2490;94600;80
100;;;;;;;;;;70;2492;94600;85
100;;;;;;;;;;2566;2165;94600;90
100;;;;;;;;;;1678;1580;94600;95
100;;;;;;;;;;-389;756;94600;101
100;;;;;;;;;;339;1399;94600;105
100;;;;;;;;;;-89;1199;94600;111
100;;;;;;;;;;2164;530;94600;115
100;;;;;;;;;;953;2415;94700;83
100;;;;;;;;;;152;2433;94700;86
100;;;;;;;;;;-1273;2415;94700;87
100;;;;;;;;;;-526;2505;94700;88
100;;;;;;;;;;1246;2481;94700;89
100;;;;;;;;;;-1135;2530;94700;91
100;;;;;;;;;;453;2078;94700;92
100;;;;;;;;;;-931;2073;94700;93
100;;;;;;;;;;-8;2108;94700;94
100;;;;;;;;;;1132;2129;94700;96
100;;;;;;;;;;-259;2118;94700;97
100;;;;;;;;;;321;2194;94700;98
100;;;;;;;;;;85;2211;94700;99
100;;;;;;;;;;-429;2210;94700;100
100;;;;;;;;;;-799;2412;94700;102
100;;;;;;;;;;286;2373;94700;103
100;;;;;;;;;;-218;2228;94700;104
100;;;;;;;;;;1554;2089;94700;106
100;;;;;;;;;;2178;1799;94700;107
100;;;;;;;;;;1411;1664;94700;108
100;;;;;;;;;;1989;1537;94700;109
100;;;;;;;;;;2277;1356;94700;110
100;;;;;;;;;;1901;1085;94700;112
100;;;;;;;;;;1536;859;94700;113
100;;;;;;;;;;1968;763;94700;114
100;;;;;;;;;;2195;500;94700;116
100;;;;;;;;;;2117;369;94700;117
100;;;;;;;;;;-670;2483;94700;80
100;;;;;;;;;;1110;2503;94700;85
100;;;;;;;;;;1787;2182;94700;90
100;;;;;;;;;;2043;1601;94700;95
100;;;;;;;;;;562;762;94700;101
100;;;;;;;;;;-118;1398;94700;105
100;;;;;;;;;;293;1202;94700;111
100;;;;;;;;;;1595;546;94700;115
100;;;;;;;;;;-217;2413;94800;83
100;;;;;;;;;;149;2435;94800;86
100;;;;;;;;;;115;2416;94800;87
100;;;;;;;;;;714;2512;94800;88
100;;;;;;;;;;-1244;2469;94800;89
100;;;;;;;;;;-92;2529;94800;91
100;;;;;;;;;;-272;2075;94800;92
100;;;;;;;;;;453;2078;94800;93
100;;;;;;;;;;-5;2108;94800;94
100;;;;;;;;;;-245;2126;94800;96
100;;;;;;;;;;1769;2135;94800;97
100;;;;;;;;;;611;2200;94800;98
100;;;;;;;;;;-309;2208;94800;99
100;;;;;;;;;;1593;2226;94800;100
100;;;;;;;;;;-70;2411;94800;102
100;;;;;;;;;;-17;2373;94800;103
100;;;;;;;;;;191;2230;94800;104
100;;;;;;;;;;1549;2105;94800;106
100;;;;;;;;;;1556;1814;94800;107
100;;;;;;;;;;1920;1683;94800;108
100;;;;;;;;;;2353;1560;94800;109
100;;;;;;;;;;2302;1379;94800;110
100;;;;;;;;;;1340;1099;94800;112
100;;;;;;;;;;1938;879;94800;113
100;;;;;;;;;;1915;782;94800;114
100;;;;;;;;;;2264;523;94800;116
100;;;;;;;;;;2302;392;94800;117
100;;;;;;0;118;flow_0.94;94800;;;;
100;;;;;;;;;;0;0;94800;118
100;;;;;;;;;;654;2490;94800;80
100;;;;;;;;;;-855;2495;94800;85
100;;;;;;;;;;1967;2202;94800;90
100;;;;;;;;;;2144;1622;94800;95
100;;;;;;;;;;88;763;94800;101
100;;;;;;;;;;966;1408;94800;105
100;;;;;;;;;;-1151;1190;94800;111
100;;;;;;;;;;1872;565;94800;115
100;;;;;;;;;;4;2413;94900;83
100;;;;;;;;;;-19;2435;94900;86
100;;;;;;;;;;1173;2428;94900;87
100;;;;;;;;;;103;2513;94900;88
100;;;;;;;;;;-75;2468;94900;89
100;;;;;;;;;;1249;2541;94900;91
100;;;;;;;;;;-65;2075;94900;92
100;;;;;;;;;;-272;2075;94900;93
100;;;;;;;;;;-401;2104;94900;94
100;;;;;;;;;;-487;2122;94900;96
100;;;;;;;;;;-882;2126;94900;97
100;;;;;;;;;;-579;2195;94900;98
100;;;;;;;;;;719;2215;94900;99
100;;;;;;;;;;-1817;2208;94900;100
100;;;;;;;;;;911;2420;94900;102
100;;;;;;;;;;592;2379;94900;103
100;;;;;;;;;;-730;2223;94900;104
100;;;;;;;;;;1964;2124;94900;106
100;;;;;;;;;;2184;1836;94900;107
100;;;;;;;;;;2563;1709;94900;108
100;;;;;;;;;;2129;1582;94900;109
100;;;;;;;;;;2037;1399;94900;110
100;;;;;;;;;;2501;1124;94900;112
100;;;;;;;;;;1818;897;94900;113
100;;;;;;;;;;1612;798;94900;114
100;;;;;;;;;;2560;548;94900;116
100;;;;;;;;;;2072;413;94900;117
100;;;;;;;;;;2498;25;94900;118
100;;;;;;;;;;-428;2486;94900;80
100;;;;;;;;;;-114;2494;94900;85
100;;;;;;;;;;1331;2215;94900;90
100;;;;;;;;;;2557;1648;94900;95
100;;;;;;;;;;1817;781;94900;101
100;;;;;;;;;;-594;1402;94900;105
100;;;;;;;;;;650;1197;94900;111
100;;;;;;;;;;1696;582;94900;115
100;;;;;;;;;;-36;2413;95000;83
100;;;;;;;;;;-96;2434;95000;86
100;;;;;;;;;;176;2430;95000;87
100;;;;;;;;;;-264;2511;95000;88
100;;;;;;;;;;1516;2483;95000;89
100;;;;;;;;;;-14;2541;95000;91
100;;;;;;;;;;63;2075;95000;92
100;;;;;;;;;;-65;2075;95000;93
100;;;;;;;;;;-142;2103;95000;94
100;;;;;;;;;;-58;2121;95000;96
100;;;;;;;;;;-487;2122;95000;97
100;;;;;;;;;;-549;2189;95000;98
100;;;;;;;;;;-962;2205;95000;99
100;;;;;;;;;;2088;2229;95000;100
100;;;;;;;;;;-1939;2401;95000;102
100;;;;;;;;;;-279;2376;95000;103
100;;;;;;;;;;505;2228;95000;104
100;;;;;;;;;;1622;2140;95000;106
100;;;;;;;;;;1359;1850;95000;107
100;;;;;;;;;;2590;1735;95000;108
100;;;;;;;;;;1759;1599;95000;109
100;;;;;;;;;;1596;1415;95000;110
100;;;;;;;;;;1691;1141;95000;112
100;;;;;;;;;;1338;910;95000;113
100;;;;;;;;;;1670;815;95000;114
100;;;;;;;;;;1403;562;95000;116
100;;;;;;;;;;2417;437;95000;117
100;;;;;;;;;;2357;49;95000;118
100;;;;;;0;119;flow_0.95;95000;;;;
100;;;;;;;;;;0;0;95000;119
100;;;;;;;;;;-225;2483;95000;80
100;;;;;;;;;;115;2495;95000;85
100;;;;;;;;;;312;2219;95000;90
100;;;;;;;;;;1332;1661;95000;95
100;;;;;;;;;;1786;799;95000;101
100;;;;;;;;;;-580;1396;95000;105
100;;;;;;;;;;-601;1191;95000;111
100;;;;;;;;;;2479;606;95000;115
100;;;;;;;;;;-613;2407;95100;83
100;;;;;;;;;;591;2439;95100;86
100;;;;;;;;;;-442;2425;95100;87
100;;;;;;;;;;200;2513;95100;88
100;;;;;;;;;;-425;2479;95100;89
100;;;;;;;;;;-187;2539;95100;91
100;;;;;;;;;;491;2080;95100;92
100;;;;;;;;;;63;2075;95100;93
100;;;;;;;;;;-512;2098;95100;94
100;;;;;;;;;;-991;2111;95100;96
100;;;;;;;;;;-58;2121;95100;97
100;;;;;;;;;;74;2190;95100;98
100;;;;;;;;;;258;2208;95100;99
100;;;;;;;;;;-2331;2205;95100;100
100;;;;;;;;;;1183;2413;95100;102
100;;;;;;;;;;-732;2369;95100;103
100;;;;;;;;;;474;2232;95100;104
100;;;;;;;;;;1890;2159;95100;106
100;;;;;;;;;;2190;1872;95100;107
100;;;;;;;;;;2515;1760;95100;108
100;;;;;;;;;;1731;1617;95100;109
100;;;;;;;;;;1743;1433;95100;110
100;;;;;;;;;;1447;1155;95100;112
100;;;;;;;;;;1626;926;95100;113
100;;;;;;;;;;2580;841;95100;114
100;;;;;;;;;;2563;588;95100;116
100;;;;;;;;;;1823;455;95100;117
100;;;;;;;;;;2263;71;95100;118
100;;;;;;;;;;2560;26;95100;119
100;;;;;;;;;;24;2484;95100;80
100;;;;;;;;;;-81;2494;95100;85
100;;;;;;;;;;-74;2218;95100;90
100;;;;;;;;;;2482;1686;95100;95
100;;;;;;;;;;2288;822;95100;101
100;;;;;;;;;;399;1400;95100;105
100;;;;;;;;;;479;1196;95100;111
100;;;;;;;;;;1339;620;95100;115
100;;;;;;;;;;-168;2405;95200;83
100;;;;;;;;;;-564;2434;95200;86
100;;;;;;;;;;814;2433;95200;87
100;;;;;;;;;;-35;2512;95200;88
100;;;;;;;;;;460;2484;95200;89
100;;;;;;;;;;-940;2530;95200;91
100;;;;;;;;;;-210;2078;95200;92
100;;;;;;;;;;491;2080;95200;93
100;;;;;;;;;;1183;2110;95200;94
100;;;;;;;;;;600;2117;95200;96
100;;;;;;;;;;-991;2111;95200;97
100;;;;;;;;;;-548;2184;95200;98
100;;;;;;;;;;-771;2200;95200;99
100;;;;;;;;;;2527;2231;95200;100
100;;;;;;;;;;-1912;2394;95200;102
100;;;;;;;;;;364;2373;95200;103
100;;;;;;;;;;62;2233;95200;104
100;;;;;;;;;;1583;2175;95200;106
100;;;;;;;;;;1904;1891;95200;107
100;;;;;;;;;;1835;1778;95200;108
100;;;;;;;;;;1524;1632;95200;109
100;;;;;;;;;;2300;1456;95200;110
100;;;;;;;;;;1549;1171;95200;112
100;;;;;;;;;;2050;947;95200;113
100;;;;;;;;;;1585;857;95200;114
100;;;;;;;;;;1530;603;95200;116
100;;;;;;;;;;1946;475;95200;117
100;;;;;;;;;;2452;96;95200;118
100;;;;;;;;;;2518;51;95200;119
100;;;;;;;;;;86;2485;95200;80
100;;;;;;;;;;962;2504;95200;85
100;;;;;;;;;;763;2225;95200;90
100;;;;;;;;;;2564;1712;95200;95
100;;;;;;;;;;1520;837;95200;101
100;;;;;;;;;;-221;1398;95200;105
